Country Name,Country Code,Year,Net Migration
Aruba,ABW,1960,-788.0
Africa Eastern and Southern,AFE,1960,-102704.0
Afghanistan,AFG,1960,2606.0
Africa Western and Central,AFW,1960,-759.0
Angola,AGO,1960,-40935.0
Albania,ALB,1960,13734.0
Andorra,AND,1960,639.0
Arab World,ARB,1960,-78553.0
United Arab Emirates,ARE,1960,3102.0
Argentina,ARG,1960,20387.0
Armenia,ARM,1960,11827.0
American Samoa,ASM,1960,-257.0
Antigua and Barbuda,ATG,1960,-351.0
Australia,AUS,1960,85707.0
Austria,AUT,1960,-1732.0
Azerbaijan,AZE,1960,-148.0
Burundi,BDI,1960,-14620.0
Belgium,BEL,1960,9893.0
Benin,BEN,1960,-4722.0
Burkina Faso,BFA,1960,-23220.0
Bangladesh,BGD,1960,13580.0
Bulgaria,BGR,1960,-1112.0
Bahrain,BHR,1960,1266.0
The Bahamas,BHS,1960,2290.0
Bosnia and Herzegovina,BIH,1960,-6481.0
Belarus,BLR,1960,-27382.0
Belize,BLZ,1960,-577.0
Bermuda,BMU,1960,-57.0
Bolivia,BOL,1960,-3144.0
Brazil,BRA,1960,4066.0
Barbados,BRB,1960,-3315.0
Brunei Darussalam,BRN,1960,982.0
Bhutan,BTN,1960,1481.0
Botswana,BWA,1960,-4331.0
Central African Republic,CAF,1960,474.0
Canada,CAN,1960,49694.0
Central Europe and the Baltics,CEB,1960,-58018.0
Switzerland,CHE,1960,22313.0
Channel Islands,CHI,1960,385.0
Chile,CHL,1960,-27184.0
China,CHN,1960,-16927.0
Cote d'Ivoire,CIV,1960,31307.0
Cameroon,CMR,1960,0.0
Congo; Dem. Rep.,COD,1960,27673.0
Congo; Rep.,COG,1960,0.0
Colombia,COL,1960,-49115.0
Comoros,COM,1960,-1406.0
Cabo Verde,CPV,1960,-2267.0
Costa Rica,CRI,1960,910.0
Caribbean small states,CSS,1960,-19498.0
Cuba,CUB,1960,-25396.0
Curacao,CUW,1960,-1530.0
Cayman Islands,CYM,1960,-24.0
Cyprus,CYP,1960,3766.0
Czechia,CZE,1960,2748.0
Germany,DEU,1960,212666.0
Djibouti,DJI,1960,886.0
Dominica,DMA,1960,-759.0
Denmark,DNK,1960,-4047.0
Dominican Republic,DOM,1960,-13344.0
Algeria,DZA,1960,-55212.0
East Asia & Pacific (excluding high income),EAP,1960,-102382.0
Early-demographic dividend,EAR,1960,46031.0
East Asia & Pacific,EAS,1960,-40790.0
Europe & Central Asia (excluding high income),ECA,1960,207619.0
Europe & Central Asia,ECS,1960,-148155.0
Ecuador,ECU,1960,-1746.0
Egypt; Arab Rep.,EGY,1960,-2954.0
Euro area,EMU,1960,-103429.0
Eritrea,ERI,1960,1045.0
Spain,ESP,1960,-154869.0
Estonia,EST,1960,7762.0
Ethiopia,ETH,1960,1696.0
European Union,EUU,1960,-167571.0
Fragile and conflict affected situations,FCS,1960,-18696.0
Finland,FIN,1960,-9489.0
Fiji,FJI,1960,-981.0
France,FRA,1960,143032.0
Faroe Islands,FRO,1960,-63.0
Micronesia; Fed. Sts.,FSM,1960,193.0
Gabon,GAB,1960,0.0
United Kingdom,GBR,1960,19953.0
Georgia,GEO,1960,16740.0
Ghana,GHA,1960,12181.0
Gibraltar,GIB,1960,-338.0
Guinea,GIN,1960,0.0
The Gambia,GMB,1960,2272.0
Guinea-Bissau,GNB,1960,-8007.0
Equatorial Guinea,GNQ,1960,210.0
Greece,GRC,1960,-15996.0
Grenada,GRD,1960,-2255.0
Greenland,GRL,1960,234.0
Guatemala,GTM,1960,-186.0
Guam,GUM,1960,-343.0
Guyana,GUY,1960,-3837.0
High income,HIC,1960,156603.0
Hong Kong SAR; China,HKG,1960,20811.0
Honduras,HND,1960,-4085.0
Heavily indebted poor countries (HIPC),HPC,1960,-98188.0
Croatia,HRV,1960,-21768.0
Haiti,HTI,1960,-15862.0
Hungary,HUN,1960,-1108.0
IBRD only,IBD,1960,-404732.0
IDA & IBRD total,IBT,1960,-475705.0
IDA total,IDA,1960,-70973.0
IDA blend,IDB,1960,45098.0
Indonesia,IDN,1960,101631.0
IDA only,IDX,1960,-116071.0
Isle of Man,IMN,1960,-730.0
India,IND,1960,146955.0
Ireland,IRL,1960,-38492.0
Iran; Islamic Rep.,IRN,1960,54041.0
Iraq,IRQ,1960,1573.0
Iceland,ISL,1960,-269.0
