Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Aruba,ABW,1960,-788.0,0.46970776154383,0
Africa Eastern and Southern,AFE,1960,-102704.0,0.46970776154383,1
Afghanistan,AFG,1960,2606.0,0.46970776154383,2
Africa Western and Central,AFW,1960,-759.0,0.46970776154383,3
Angola,AGO,1960,-40935.0,0.46970776154383,4
Albania,ALB,1960,13734.0,0.46970776154383,5
Andorra,AND,1960,639.0,0.46970776154383,6
Arab World,ARB,1960,-78553.0,0.46970776154383,7
United Arab Emirates,ARE,1960,3102.0,0.46970776154383,8
Argentina,ARG,1960,20387.0,0.46970776154383,9
Armenia,ARM,1960,11827.0,0.46970776154383,10
American Samoa,ASM,1960,-257.0,0.46970776154383,11
Antigua and Barbuda,ATG,1960,-351.0,0.46970776154383,12
Australia,AUS,1960,85707.0,0.46970776154383,13
Austria,AUT,1960,-1732.0,0.46970776154383,14
Azerbaijan,AZE,1960,-148.0,0.46970776154383,15
Burundi,BDI,1960,-14620.0,0.46970776154383,16
Belgium,BEL,1960,9893.0,0.46970776154383,17
Benin,BEN,1960,-4722.0,0.46970776154383,18
Burkina Faso,BFA,1960,-23220.0,0.46970776154383,19
Bangladesh,BGD,1960,13580.0,0.46970776154383,20
Bulgaria,BGR,1960,-1112.0,0.46970776154383,21
Bahrain,BHR,1960,1266.0,0.46970776154383,22
Bahamas The,BHS,1960,2290.0,0.46970776154383,23
Bosnia and Herzegovina,BIH,1960,-6481.0,0.46970776154383,24
Belarus,BLR,1960,-27382.0,0.46970776154383,25
Belize,BLZ,1960,-577.0,0.46970776154383,26
Bermuda,BMU,1960,-57.0,0.46970776154383,27
Bolivia,BOL,1960,-3144.0,0.46970776154383,28
Brazil,BRA,1960,4066.0,0.46970776154383,29
Barbados,BRB,1960,-3315.0,0.46970776154383,30
Brunei Darussalam,BRN,1960,982.0,0.46970776154383,31
Bhutan,BTN,1960,1481.0,0.46970776154383,32
Botswana,BWA,1960,-4331.0,0.46970776154383,33
Central African Republic,CAF,1960,474.0,0.46970776154383,34
Canada,CAN,1960,49694.0,0.46970776154383,35
Central Europe and the Baltics,CEB,1960,-58018.0,0.46970776154383,36
Switzerland,CHE,1960,22313.0,0.46970776154383,37
Channel Islands,CHI,1960,385.0,0.46970776154383,38
Chile,CHL,1960,-27184.0,0.46970776154383,39
China,CHN,1960,-16927.0,0.46970776154383,40
Cote d'Ivoire,CIV,1960,31307.0,0.46970776154383,41
Cameroon,CMR,1960,0.0,0.46970776154383,42
Congo Dem. Rep.,COD,1960,27673.0,0.46970776154383,43
Congo Rep.,COG,1960,0.0,0.46970776154383,44
Colombia,COL,1960,-49115.0,0.46970776154383,45
Comoros,COM,1960,-1406.0,0.46970776154383,46
Cabo Verde,CPV,1960,-2267.0,0.46970776154383,47
Costa Rica,CRI,1960,910.0,0.46970776154383,48
Caribbean small states,CSS,1960,-19498.0,0.46970776154383,49
Cuba,CUB,1960,-25396.0,0.46970776154383,50
Curacao,CUW,1960,-1530.0,0.46970776154383,51
Cayman Islands,CYM,1960,-24.0,0.46970776154383,52
Cyprus,CYP,1960,3766.0,0.46970776154383,53
Czechia,CZE,1960,2748.0,0.46970776154383,54
Germany,DEU,1960,212666.0,0.46970776154383,55
Djibouti,DJI,1960,886.0,0.46970776154383,56
Dominica,DMA,1960,-759.0,0.46970776154383,57
Denmark,DNK,1960,-4047.0,0.46970776154383,58
Dominican Republic,DOM,1960,-13344.0,0.46970776154383,59
Algeria,DZA,1960,-55212.0,0.46970776154383,60
East Asia & Pacific (excluding high income),EAP,1960,-102382.0,0.46970776154383,61
Early-demographic dividend,EAR,1960,46031.0,0.46970776154383,62
East Asia & Pacific,EAS,1960,-40790.0,0.46970776154383,63
Europe & Central Asia (excluding high income),ECA,1960,207619.0,0.46970776154383,64
Europe & Central Asia,ECS,1960,-148155.0,0.46970776154383,65
Ecuador,ECU,1960,-1746.0,0.46970776154383,66
Egypt Arab Rep.,EGY,1960,-2954.0,0.46970776154383,67
Euro area,EMU,1960,-103429.0,0.46970776154383,68
Eritrea,ERI,1960,1045.0,0.46970776154383,69
Spain,ESP,1960,-154869.0,0.46970776154383,70
Estonia,EST,1960,7762.0,0.46970776154383,71
Ethiopia,ETH,1960,1696.0,0.46970776154383,72
European Union,EUU,1960,-167571.0,0.46970776154383,73
Fragile and conflict affected situations,FCS,1960,-18696.0,0.46970776154383,74
Finland,FIN,1960,-9489.0,0.46970776154383,75
Fiji,FJI,1960,-981.0,0.46970776154383,76
France,FRA,1960,143032.0,0.46970776154383,77
Faroe Islands,FRO,1960,-63.0,0.46970776154383,78
Micronesia Fed. Sts.,FSM,1960,193.0,0.46970776154383,79
Gabon,GAB,1960,0.0,0.46970776154383,80
United Kingdom,GBR,1960,19953.0,0.46970776154383,81
Georgia,GEO,1960,16740.0,0.46970776154383,82
Ghana,GHA,1960,12181.0,0.46970776154383,83
Gibraltar,GIB,1960,-338.0,0.46970776154383,84
Guinea,GIN,1960,0.0,0.46970776154383,85
Gambia The,GMB,1960,2272.0,0.46970776154383,86
Guinea-Bissau,GNB,1960,-8007.0,0.46970776154383,87
Equatorial Guinea,GNQ,1960,210.0,0.46970776154383,88
Greece,GRC,1960,-15996.0,0.46970776154383,89
Grenada,GRD,1960,-2255.0,0.46970776154383,90
Greenland,GRL,1960,234.0,0.46970776154383,91
Guatemala,GTM,1960,-186.0,0.46970776154383,92
Guam,GUM,1960,-343.0,0.46970776154383,93
Guyana,GUY,1960,-3837.0,0.46970776154383,94
High income,HIC,1960,156603.0,0.46970776154383,95
Hong Kong SAR China,HKG,1960,20811.0,0.46970776154383,96
Honduras,HND,1960,-4085.0,0.46970776154383,97
Heavily indebted poor countries (HIPC),HPC,1960,-98188.0,0.46970776154383,98
Croatia,HRV,1960,-21768.0,0.46970776154383,99
Haiti,HTI,1960,-15862.0,0.46970776154383,100
Hungary,HUN,1960,-1108.0,0.46970776154383,101
IBRD only,IBD,1960,-404732.0,0.46970776154383,102
IDA & IBRD total,IBT,1960,-475705.0,0.46970776154383,103
IDA total,IDA,1960,-70973.0,0.46970776154383,104
IDA blend,IDB,1960,45098.0,0.46970776154383,105
Indonesia,IDN,1960,101631.0,0.46970776154383,106
IDA only,IDX,1960,-116071.0,0.46970776154383,107
Isle of Man,IMN,1960,-730.0,0.46970776154383,108
India,IND,1960,146955.0,0.46970776154383,109
Ireland,IRL,1960,-38492.0,0.46970776154383,110
Iran Islamic Rep.,IRN,1960,54041.0,0.46970776154383,111
Iraq,IRQ,1960,1573.0,0.46970776154383,112
Iceland,ISL,1960,-269.0,0.46970776154383,113
Israel,ISR,1960,10990.0,0.46970776154383,114
Italy,ITA,1960,-140765.0,0.46970776154383,115
Jamaica,JAM,1960,-28952.0,0.46970776154383,116
Jordan,JOR,1960,15509.0,0.46970776154383,117
Japan,JPN,1960,-150371.0,0.46970776154383,118
Kazakhstan,KAZ,1960,83525.0,0.46970776154383,119
Kenya,KEN,1960,2134.0,0.46970776154383,120
Kyrgyz Republic,KGZ,1960,13946.0,0.46970776154383,121
Cambodia,KHM,1960,-5339.0,0.46970776154383,122
Kiribati,KIR,1960,0.0,0.46970776154383,123
St. Kitts and Nevis,KNA,1960,-1725.0,0.46970776154383,124
Korea Rep.,KOR,1960,47245.0,0.46970776154383,125
Kuwait,KWT,1960,21769.0,0.46970776154383,126
Latin America & Caribbean (excluding high income),LAC,1960,-241207.0,0.46970776154383,127
Lao PDR,LAO,1960,0.0,0.46970776154383,128
Lebanon,LBN,1960,0.0,0.46970776154383,129
Liberia,LBR,1960,1886.0,0.46970776154383,130
Libya,LBY,1960,22559.0,0.46970776154383,131
St. Lucia,LCA,1960,-2366.0,0.46970776154383,132
Latin America & Caribbean,LCN,1960,-299395.0,0.46970776154383,133
Least developed countries: UN classification,LDC,1960,-164999.0,0.46970776154383,134
Low income,LIC,1960,-116541.0,0.46970776154383,135
Liechtenstein,LIE,1960,123.0,0.46970776154383,136
Sri Lanka,LKA,1960,-12610.0,0.46970776154383,137
Lower middle income,LMC,1960,-85200.0,0.46970776154383,138
Low & middle income,LMY,1960,-167651.0,0.46970776154383,139
Lesotho,LSO,1960,1989.0,0.46970776154383,140
Late-demographic dividend,LTE,1960,-422318.0,0.46970776154383,141
Lithuania,LTU,1960,2328.0,0.46970776154383,142
Luxembourg,LUX,1960,61.0,0.46970776154383,143
Latvia,LVA,1960,11420.0,0.46970776154383,144
Macao SAR China,MAC,1960,-8727.0,0.46970776154383,145
St. Martin (French part),MAF,1960,0.0,0.46970776154383,146
Morocco,MAR,1960,-19434.0,0.46970776154383,147
Monaco,MCO,1960,103.0,0.46970776154383,148
Moldova,MDA,1960,13697.0,0.46970776154383,149
Madagascar,MDG,1960,0.0,0.46970776154383,150
Maldives,MDV,1960,-32.0,0.46970776154383,151
Middle East North Africa Afghanistan & Pakistan,MEA,1960,-17676.0,0.46970776154383,152
Mexico,MEX,1960,-85591.0,0.46970776154383,153
Marshall Islands,MHL,1960,63.0,0.46970776154383,154
Middle income,MIC,1960,-51110.0,0.46970776154383,155
North Macedonia,MKD,1960,-10126.0,0.46970776154383,156
Mali,MLI,1960,-10314.0,0.46970776154383,157
Malta,MLT,1960,-5540.0,0.46970776154383,158
Myanmar,MMR,1960,8807.0,0.46970776154383,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1960,-62853.0,0.46970776154383,160
Montenegro,MNE,1960,-2467.0,0.46970776154383,161
Mongolia,MNG,1960,10334.0,0.46970776154383,162
Northern Mariana Islands,MNP,1960,17.0,0.46970776154383,163
Mozambique,MOZ,1960,-54351.0,0.46970776154383,164
Mauritania,MRT,1960,-318.0,0.46970776154383,165
Mauritius,MUS,1960,-7083.0,0.46970776154383,166
Malawi,MWI,1960,0.0,0.46970776154383,167
Malaysia,MYS,1960,-46948.0,0.46970776154383,168
North America,NAC,1960,472345.0,0.46970776154383,169
Namibia,NAM,1960,-3227.0,0.46970776154383,170
New Caledonia,NCL,1960,824.0,0.46970776154383,171
Niger,NER,1960,-3641.0,0.46970776154383,172
Nigeria,NGA,1960,12131.0,0.46970776154383,173
Nicaragua,NIC,1960,-2418.0,0.46970776154383,174
Netherlands,NLD,1960,-13235.0,0.46970776154383,175
Norway,NOR,1960,-1427.0,0.46970776154383,176
Nepal,NPL,1960,-13223.0,0.46970776154383,177
Nauru,NRU,1960,76.0,0.46970776154383,178
New Zealand,NZL,1960,3846.0,0.46970776154383,179
OECD members,OED,1960,276837.0,0.46970776154383,180
Oman,OMN,1960,-2996.0,0.46970776154383,181
Other small states,OSS,1960,-7080.0,0.46970776154383,182
Pakistan,PAK,1960,0.0,0.46970776154383,183
Panama,PAN,1960,-2409.0,0.46970776154383,184
Peru,PER,1960,-7236.0,0.46970776154383,185
Philippines,PHL,1960,-155354.0,0.46970776154383,186
Palau,PLW,1960,-70.0,0.46970776154383,187
Papua New Guinea,PNG,1960,-2034.0,0.46970776154383,188
Poland,POL,1960,-6306.0,0.46970776154383,189
Pre-demographic dividend,PRE,1960,-92553.0,0.46970776154383,190
Puerto Rico (US),PRI,1960,-26328.0,0.46970776154383,191
Korea Dem. People's Rep.,PRK,1960,0.0,0.46970776154383,192
Portugal,PRT,1960,-95886.0,0.46970776154383,193
Paraguay,PRY,1960,-16811.0,0.46970776154383,194
West Bank and Gaza,PSE,1960,-17662.0,0.46970776154383,195
Pacific island small states,PSS,1960,-3432.0,0.46970776154383,196
Post-demographic dividend,PST,1960,408448.0,0.46970776154383,197
French Polynesia,PYF,1960,-957.0,0.46970776154383,198
Qatar,QAT,1960,1586.0,0.46970776154383,199
Romania,ROU,1960,-55397.0,0.46970776154383,200
Russian Federation,RUS,1960,-234895.0,0.46970776154383,201
Rwanda,RWA,1960,-13198.0,0.46970776154383,202
South Asia,SAS,1960,136151.0,0.46970776154383,203
Saudi Arabia,SAU,1960,15000.0,0.46970776154383,204
Sudan,SDN,1960,2194.0,0.46970776154383,205
Senegal,SEN,1960,9337.0,0.46970776154383,206
Singapore,SGP,1960,2008.0,0.46970776154383,207
Solomon Islands,SLB,1960,-917.0,0.46970776154383,208
Sierra Leone,SLE,1960,-3528.0,0.46970776154383,209
El Salvador,SLV,1960,-4885.0,0.46970776154383,210
San Marino,SMR,1960,229.0,0.46970776154383,211
Somalia Fed. Rep.,SOM,1960,750.0,0.46970776154383,212
Serbia,SRB,1960,4377.0,0.46970776154383,213
Sub-Saharan Africa (excluding high income),SSA,1960,-104979.0,0.46970776154383,214
South Sudan,SSD,1960,995.0,0.46970776154383,215
Sub-Saharan Africa,SSF,1960,-103463.0,0.46970776154383,216
Small states,SST,1960,-30010.0,0.46970776154383,217
Sao Tome and Principe,STP,1960,-860.0,0.46970776154383,218
Suriname,SUR,1960,544.0,0.46970776154383,219
Slovak Republic,SVK,1960,4344.0,0.46970776154383,220
Slovenia,SVN,1960,-929.0,0.46970776154383,221
Sweden,SWE,1960,1080.0,0.46970776154383,222
Eswatini,SWZ,1960,-2082.0,0.46970776154383,223
Sint Maarten (Dutch part),SXM,1960,180.0,0.46970776154383,224
Seychelles,SYC,1960,-180.0,0.46970776154383,225
Syrian Arab Republic,SYR,1960,0.0,0.46970776154383,226
Turks and Caicos Islands,TCA,1960,-121.0,0.46970776154383,227
Chad,TCD,1960,-672.0,0.46970776154383,228
East Asia & Pacific (IDA & IBRD countries),TEA,1960,-102376.0,0.46970776154383,229
Europe & Central Asia (IDA & IBRD countries),TEC,1960,-111859.0,0.46970776154383,230
Togo,TGO,1960,-13868.0,0.46970776154383,231
Thailand,THA,1960,6886.0,0.46970776154383,232
Tajikistan,TJK,1960,2457.0,0.46970776154383,233
Turkmenistan,TKM,1960,1421.0,0.46970776154383,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,-248967.0,0.46970776154383,235
Timor-Leste,TLS,1960,0.0,0.46970776154383,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1960,-45191.0,0.46970776154383,237
Tonga,TON,1960,-384.0,0.46970776154383,238
South Asia (IDA & IBRD),TSA,1960,136151.0,0.46970776154383,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,-103463.0,0.46970776154383,240
Trinidad and Tobago,TTO,1960,-5671.0,0.46970776154383,241
Tunisia,TUN,1960,-61334.0,0.46970776154383,242
Turkiye,TUR,1960,14948.0,0.46970776154383,243
Tuvalu,TUV,1960,-79.0,0.46970776154383,244
Tanzania,TZA,1960,1946.0,0.46970776154383,245
